id,title,date,time,category,summary
news_20250124_종목_0028,삼성전자 외국인 지분율 50% 붕괴 '초읽기',2025-01-24,17:40,종목,작년 8월이후 21조 넘게 '팔자' 외국인 보유비율 56%서 급락 무디스 신용전망 '부정적' 하향 AI 반도체 불확실성 등 반영 SK하이닉스는 HBM으로 날개 외국인 비중 56%로 껑충 뛰어 사진 확대 외국인투자자가 최근 한 달간 삼성전자 주식 1조950억원어치를 순매도하면서 지분 비율이 곧 50%를 밑돌 것으로 보인다. 기관투자자까지 매도에 동참하는 상황에서 저점 매수를 노린 개미투자자들만...
news_20250124_종목_0027,"친기업 선회 이재명, 52시간제 예외 허용할까",2025-01-24,17:39,종목,"내달3일 반도체정책 토론 예정 與 ""李 자아분열, 믿을수 없어"" 이재명 더불어민주당 대표가 성장 강조 우클릭을 천명하면서 전향적인 '반도체특별법' 수용 가능성이 거론된다. 반도체특별법에는 특정 반도체 산업 종사자에 대해 주 52시간 노동상한제 적용 예외를 두는 일명 '화이트 이그잼션' 규정이 담겼다. 민주당은 이를 빌미로 그동안 반대 의사를 밝혀왔다. 24일 정치권에 따르면 민주당은 연휴 뒤..."
news_20250124_섹터_0008,"“갤럭시S25가 AI폰 대중화 이끌 것”…삼성의 엄청난 자신감, 시장 반응은",2025-01-24,06:34,섹터,갤럭시 언팩 기자간담회 AI 생태계 확장 위해 가격 동결 친구처럼 자연스럽게 기능 지원 전작 대비 판매 대폭 확대 기대 모바일D램 삼성이 최대 공급사 사진 확대 22일(현지시간) 미국 새너제이 SAP센터에서 열린 ‘갤럭시 언팩 2025’에서 관람객들이 ‘갤럭시 S25 엣지’ 디자인을 살펴보고 있다. [사진 제공 = 삼성전자] “더 많은 고객에게 혁신적인 갤럭시만의 인공지능(AI) 경험을 제공...
news_20250124_섹터_0007,"“강남구 보다 더 오른 곳 있다고?”...땅값 상승률 1위 경기도 이 동네, 비결은",2025-01-24,06:23,섹터,"‘K반도체 거점’ 용인 처인구 강남 제치고 땅값 상승 1등 작년 5.9% 올라 2년 연속 선두 전국 2.15% 상승, 제주는 하락 사진 확대 공사가 진행 중인 경기도 용인시 처인구 원삼면 용인반도체클러스터 부지 모습. [사진 = 연합뉴스] 지난해 전국 땅값이 2.15% 올랐다. 땅값 상승폭이 전년보다 확대된 것은 2021년 이후 3년 만이다. 전국에서 땅값이 가장 많이 오른 곳은 반도체 메가..."
news_20250124_섹터_0011,"특징주, 프로텍-LED장비 테마 상승세에 10.62% ↑",2025-01-24,11:13,섹터,24일 LED장비 테마가 전일 대비 3.05% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 프로텍(053610)이 전일 대비 10.62% 상승하며 급등하고 있다. 프로텍은 디스펜서 등 반도체 생산장비 제조 전문업체로 알려져 있다. ◆LED장비 테마 강한 상승세 회복 +3.05% 최근 5일 외인/개인 -23.86억원 순매수 LED장비 테마는 최근에 다소 큰 폭으로 조정을 받았으나 오...
news_20250124_섹터_0012,"특징주, 미래컴퍼니-LED장비 테마 상승세에 6.53% ↑",2025-01-24,11:13,섹터,24일 LED장비 테마가 전일 대비 3.05% 상승하면서 강세를 보이는 가운데 관련주로 주목받고 있는 미래컴퍼니(049950)가 전일 대비 6.53% 상승하며 급등하고 있다. 미래컴퍼니는 LCD 및 반도체 제조용 장비 제조업체로 알려져 있다. ◆LED장비 테마 강한 상승세 회복 +3.05% 최근 5일 외인/개인 -23.86억원 순매수 LED장비 테마는 최근에 다소 큰 폭으로 조정을 받았으나...
news_20250124_종목_0025,세탁기 수리하러 가다 대형사고 막은 영웅들,2025-01-24,17:12,종목,"고속도로 2차사고 막은 김명진·박송욱 삼성전자 수리 기사 전복된 트럭서 운전기사 구해 ""매주 받은 안전교육 도움됐죠"" 사진 확대 출장 서비스 이동 중 전도된 차량에서 인명을 구호해 대표이사 명의의 선행 공로상을 받은 삼성전자서비스 구포센터 김명진 프로, 박송욱 프로(왼쪽부터). 삼성전자서비스 부산 삼성전자 가전제품 출장 서비스 엔지니어들이 고속도로에서 발생한 화물트럭 전복사고 현장에서 부상자..."
news_20250124_섹터_0017,"KAI, 전자통신연구원과 우주항공분야 협력 MOU",2025-01-24,15:12,섹터,6G 저궤도 위성·국방 반도체 개발 위성통신 자립·공공서비스망 구축 사진 확대 강구영 KAI 사장(왼쪽)과 방승찬 ETRI 원장이 기술협력 MOU를 체결한 뒤 기념촬영하고 있다. [KAI] KAI(한국항공우주산업)과 한국전자통신연구원(ETRI)이 24일 6G 통신위성·국방 반도체 국산화 등 분야에서 협력하는 업무협약(MOU)를 체결했다.
news_20250124_섹터_0018,TSMC “최근 지진피해 심각”...지난해보다 피해 클 듯,2025-01-24,15:22,섹터,TSMC. (출처=AP 연합) 세계 최대 파운드리(반도체 수탁생산) 기업 TSMC가 최근 대만에서 발생한 규모 6.4 지진과 관련해 지난해 규모 7.2 강진 때보다 더 큰 피해를 입은 것으로 알려졌다고 대만 언론이 24일 보도했다. 중국시보 등 현지 매체는 지난 21일 대만 남부 타이난 지역을 휩쓴 규모 6.4 지진으로 인한 남부과학산업단지 내 TSMC 공장 피해가 예상보다 심각하다며 이 같...
news_20250124_종목_0030,"삼성 신용등급 유지 무디스, 전망은 하향",2025-01-24,20:00,종목,"국제신용평가사 무디스가 24일 삼성전자 선순위 무담보 채권에 대한 신용등급을 'Aa2'로 유지했다. 그러나 무디스는 삼성전자 신용등급 전망을 기존 '안정적(Stable)'에서 '부정적(Negative)'으로 낮췄다. 삼성전자 신용등급 전망 하향 조정은 2009년 이후 처음이다. 무디스는 ""AI 칩 기술 리더십에 대한 불확실성이 증가했고 향후 12~18개월간 수익성이 보통일 것""이라고 지적했다..."
news_20250124_섹터_0010,"“K자동차·뷰티 없으면 못살아”…작년 중기 수출 역대 2위, 최대 큰 손은?",2025-01-24,08:02,섹터,"전년비 4% 증가, 1151억달러 美, 中 제치고 수출액 1위 국가 사진 확대 서울 중구 명동에 위치한 올리브영 명동타운점에서 외국인 관광객들이 화장품을 쇼핑하고 있다. [매경DB] K뷰티 열풍과 대미 수출 증가에 힘입어 지난해 중소기업 수출액이 2021년에 이어 역대 2위를 기록했다. 화장품은 중소기업 단일 수출 품목으로는 처음 60억달러를 돌파했다. 지난해 최대 수출국은 중국을 제치고 미..."
news_20250124_종목_0029,고한승 삼성전자 사장 韓바이오협회장 3연임,2025-01-24,18:00,종목,"한국바이오협회가 24일 개최된 정기총회에서 고한승 삼성전자 미래사업기획단장(사장)이 제9대 한국바이오협회장으로 확정됐다고 밝혔다. 고 회장은 2021년 제7대 회장으로 선출된 이후 2023년에 이어 세 번째 연임에 성공했다. 고 회장은 바이오산업계의 연대와 협력 강화에 큰 성과를 보였다는 평가다. 한국바이오협회는 ""고 회장의 연임과 함께 협회는 국내 바이오산업의 글로벌 경쟁력을 강화하고, 혁..."
news_20250124_섹터_0015,삼성 KODEX 미국AI테크TOP10 2종 순자산 5000억 넘었다,2025-01-24,14:11,섹터,"상장 후 2종 합산 누적 개인 순매수 2985억 사진 확대 삼성자산운용은 KODEX 미국AI테크TOP10 상장지수펀드(ETF) 2종이 합산 순자산 5000억원을 넘었다고 24일 밝혔다. KODEX 미국AI테크TOP10은 1344억원, KODEX 미국AI테크TOP10타겟커버드콜은 3849억원의 순자산을 기록하고 있다. KODEX 미국AI테크TOP10은 미국 인공지능(AI) 산업을 선도하는 TO..."
news_20250124_섹터_0019,설연휴 미국장 이벤트 줄줄이 대기···증권사는 해외주식 이벤트,2025-01-24,15:54,섹터,이달 27일~30일까지 국내 증시는 설연휴 휴장에 들어가지만 서학개미들의 격전지 미국증시는 평상시와 같이 운영된다. 이 기간엔 특히 빅테크 실적과 미국 연방공개시장위원회(FOMC)정례 회의까지 열려 서학개미들에겐 잠 못 드는 연휴가 될 전망이다. 28~29일엔 트럼프 대통령 취임 후 처음으로 FOMC 정례 회의가 열린다. 연초 들어 미국의 매크로 지표들이 강한 미국 경제 시그널을 보이며 추가...
news_20250124_섹터_0023,[트럼프 2기] 지정학 | 트럼프 영토 확장 본질은 대중국 견제,2025-01-24,16:57,섹터,사진 확대 미국 백악관이 1월 20일 홈페이지를 통해 미국이 돌아왔다며 도널드 트럼프 미국 대통령의 취임 후 정책을 소개했다. 미국 우선주의를 내세우며 강한 고립주의를 지향하던 도널드 트럼프 대통령이 돌연 팽창주의적 성향을 드러내면서 국제 질서가 요동치고 있다. 사실상 불가침 영역이던 영토주권을 적국이든 우방국이든 관계없이 위협하는 트럼프 대통령의 진의가 다소 불명확한 측면이 있지만 세계는...
news_20250124_경제_0002,"한은, 총재 정책보좌관에 여성 첫 발탁…79년생 이아랑 팀장",2025-01-24,15:29,경제,"이창용 한국은행 총재가 지난 16일 오전 서울 중구 한국은행에서 금융통화위원회 기준금리 결정에 관한 기자간담회를 갖고 있다. 사진=사진공동취재단 한국은행이 24일 이아랑 한은 조사국 거시분석팀장을 정책보좌관에 임명했다. 총재를 근거리에서 보좌하는 정책보좌관에 여성이 임명된 것은 이번이 처음이다. 신설된 경제통계2국장엔 이동원 전 통계국 금융통계부장이, 기획협력국장엔 권태용 대구경북본부장이 각..."
news_20250124_섹터_0021,[트럼프 2기] “트럼프가 돌아왔다”,2025-01-24,16:21,섹터,‘신확장주의’ 국제질서 변화 예고 기후협약 탈퇴하고 관세부과 시동 사진 확대 도널드 트럼프 미국 대통령이 1월 20일(현지시간) 미국 국회의사당 로툰다홀에서 제 47대 대통령 취임 연설을 하고 있다. <사진 연합뉴스> 도널드 트럼프가 1월 20일(현지시간) 제47대 미국 대통령으로 취임했다. 2020년 대선 패배 부정과 2021년 1·6 의사당 폭동 사태 등에 따른 초대형 사법 리스크에도 불...
news_20250124_경제_0001,"""제2의 백종원 찾아라"" 발벗고 나선 정부…최대 5억원 쏜다",2025-01-24,13:56,경제,"사진=한경DB 중소기업벤처부가 창의적인 아이디어와 역량으로 지역 상권을 변화시키는 혁신 소상공인 육성에 본격적으로 나선다. 지역을 대표하는 로컬브랜드로, 사람들의 라이프스타일(생활방식)을 변화시킨다는 의미와 기업가치 1조원 이상의 스타트업을 의미하는 '유니콘'을 합친 '라이콘(LICORN·Lifestyle & Local Innovation Unicorn)'을 발굴한다. 중기부는 24일 '민간..."
news_20250124_경제_0003,"한경 글로벌마켓, 24시간 뛰는 투자뉴스…연휴에도 美 증시 중계",2025-01-24,17:28,경제,국내 최대 해외투자 정보 플랫폼 ‘한경 글로벌마켓’은 설 연휴(25~30일)에도 쉬지 않고 살아있는 현장 정보를 전한다. 특히 긴 연휴 마지막 날인 30일 새벽엔 미국 중앙은행(Fed)의 1월 연방공개시장위원회(FOMC) 결과와 제롬 파월 Fed 의장의 기자회견을 동시통역으로 생중계할 예정이다. 설날 연휴에도 미국 증시가 개장하는 만큼 뉴욕증시 라이브 방송은 이어진다. 오전 6시30분 김종학...
news_20250124_섹터_0009,“이익이 안나는데 어떻게 사람 뽑나요”…기업들 덮친 성장·고용 쇼크,2025-01-24,07:36,섹터,내수부진·계엄 한파에 작년 성장률 2% 턱걸이 韓 저성장 고착화 우려 1분기 BSI 4년만에 최저 “추경·추가 금리인하 시급” 사진 확대 12일 서울 중구 명동 상점가에 폐점을 알리는 임대문의 안내문이 붙어 있다. 2025.1.12 [한주형 기자] 만성 내수 부진에 정국 불안까지 겹치면서 한국 경제가 저성장의 늪에 빠지고 있는 것 아니냐는 우려가 커지고 있다. 지난해 4분기 실질 국내총생산(...
news_20250124_종목_0026,"""북한군 1500명 목숨의 대가, 김정은 결코 다 받아내지 못할것""",2025-01-24,17:36,종목,"英안보 싱크탱크 IISS 존 치프먼 이사장 인터뷰 대담 = 손현덕 매일경제신문 대표 北 눈독들이는 핵탄두 소형화 러가 쉽게 기술 넘겨줄리 없어 트럼프 관세 협상 앞둔 韓기업 美협력사 앞세워 방어 나서야 韓과 손잡는 英 안보 싱크탱크 한화·KF와 '코리아 체어' 신설 사진 확대 세계적 권위의 외교·안보 분야 싱크탱크인 영국 국제전략문제연구소(IISS)의 존 치프먼 이사장이 ""북한이 러시아에 파..."
news_20250124_경제_0004,무 85%·배추 61% 폭등…직수입 물량 푼다,2025-01-24,17:44,경제,"24일 서울 중구 한 대형마트의 판매대에 개당 3490원짜리 제주무가 쌓여 있다. 팜에어·한경 농산물가격지수(KAPI)에 따르면 23일 기준 무 소매가는 개당 2880원으로 1년 전보다 85.2% 뛰었다. /이솔 기자 설 명절을 앞두고 배추, 무 같은 채소류와 일부 과일 가격이 고공 행진하고 있다. 다만 축산물과 수산물 가격은 대체로 안정적인 흐름을 보이고 있다."
news_20250124_경제_0005,"""서울 집값 너무 비싸네""…인천, 인구 순유입률 전국 최고",2025-01-24,17:48,경제,"집값 부담으로 서울로 들어오는 인구보다 빠져나가는 수가 많은 ‘탈서울’ 행렬이 이어지고 있다. 지난해 서울을 떠난 사람 10명 중 6명은 경기로, 1명은 인천으로 이동한 것으로 나타났다. 특히 인천은 인구 100명당 순유입자 수를 나타내는 순유입률이 0.9%로 전국 시·도 가운데 가장 높았다. 통계청은 이 같은 내용의 ‘2024년 국내인구이동통계 결과’를 24일 발표했다. 서울의 전입 인구보..."
news_20250124_섹터_0014,광주경총 신년인사회 성황… ‘착한 일자리·AI산업 중심 신성장’ 전략 발표,2025-01-24,13:40,섹터,"사진 확대 광주경영자총협회가 24일 홀리데이인호텔 컨벤션홀에서 을사년 신년인사회를 성황리에 개최했다. 광주경영자총협회 제공. 광주경영자총협회가 24일 홀리데이인호텔 컨벤션홀에서 을사년 신년인사회를 성황리에 개최했다. 신년인사회에는 국회의원, 기초자치단체장, 협회·단체·연구원장과 광주경총 회원기업 등 400명 인사가 참석했다."
